	Zola_Oeuvre_0	Zola_Oeuvre_1	Zola_Oeuvre_2	Zola_Oeuvre_3	Zola_Oeuvre_4	Zola_Oeuvre_5	Zola_Oeuvre_6	Zola_Oeuvre_7	Zola_Oeuvre_8	Zola_Oeuvre_9	Zola_Oeuvre_10	Zola_Oeuvre_11	Zola_Oeuvre_12	Zola_Oeuvre_13	Zola_Oeuvre_14	Zola_Oeuvre_15	Zola_Oeuvre_16	Zola_Oeuvre_17	Zola_Oeuvre_18	Zola_Oeuvre_19	Zola_Oeuvre_20	Zola_Oeuvre_21	Zola_Oeuvre_22	Zola_Oeuvre_23	Zola_Oeuvre_24	Zola_Oeuvre_25	Zola_Oeuvre_26	Zola_Oeuvre_27	Zola_Oeuvre_28	Zola_Oeuvre_29	Zola_Oeuvre_30	Zola_Oeuvre_31	Zola_Oeuvre_32	Zola_Oeuvre_33	Zola_Oeuvre_34	Zola_Oeuvre_35	Zola_Oeuvre_sum
,_PUN_,	539.0	498.0	531.0	500.0	502.0	523.0	478.0	481.0	511.0	516.0	525.0	500.0	515.0	518.0	467.0	506.0	498.0	496.0	486.0	516.0	519.0	514.0	522.0	533.0	527.0	556.0	540.0	586.0	565.0	521.0	540.0	480.0	538.0	529.0	524.0	243.0	18343.0
<EOS>_<EOS>_<EOS>	225.0	223.0	174.0	223.0	203.0	211.0	234.0	215.0	189.0	172.0	207.0	224.0	225.0	195.0	202.0	211.0	215.0	220.0	225.0	155.0	193.0	222.0	164.0	175.0	211.0	180.0	189.0	157.0	189.0	204.0	174.0	211.0	211.0	185.0	193.0	91.0	7097.0
de_PRP_de	145.0	147.0	191.0	168.0	202.0	174.0	149.0	152.0	178.0	216.0	156.0	157.0	166.0	189.0	155.0	147.0	154.0	145.0	157.0	176.0	189.0	152.0	188.0	191.0	171.0	160.0	168.0	212.0	178.0	174.0	190.0	168.0	151.0	152.0	184.0	82.0	6034.0
._SENT_.	172.0	168.0	121.0	127.0	136.0	163.0	167.0	145.0	140.0	130.0	155.0	147.0	148.0	142.0	142.0	125.0	137.0	132.0	136.0	116.0	136.0	169.0	131.0	135.0	142.0	106.0	140.0	130.0	134.0	157.0	127.0	150.0	126.0	119.0	130.0	69.0	4950.0
la_DET:ART_le	102.0	81.0	105.0	87.0	80.0	95.0	107.0	103.0	96.0	79.0	71.0	101.0	89.0	90.0	76.0	75.0	73.0	73.0	117.0	96.0	100.0	97.0	81.0	97.0	70.0	78.0	79.0	99.0	91.0	80.0	111.0	86.0	92.0	95.0	89.0	44.0	3185.0
il_PRO:PER_il	99.0	75.0	51.0	90.0	92.0	84.0	38.0	81.0	33.0	43.0	76.0	67.0	56.0	46.0	79.0	76.0	76.0	66.0	74.0	91.0	74.0	58.0	84.0	111.0	95.0	68.0	70.0	62.0	58.0	61.0	88.0	55.0	58.0	61.0	67.0	17.0	2480.0
le_DET:ART_le	67.0	50.0	77.0	49.0	49.0	66.0	60.0	50.0	54.0	60.0	69.0	57.0	57.0	64.0	63.0	72.0	61.0	71.0	60.0	69.0	67.0	66.0	64.0	69.0	53.0	65.0	90.0	75.0	82.0	60.0	76.0	60.0	56.0	47.0	72.0	44.0	2271.0
à_PRP_à	64.0	67.0	69.0	63.0	70.0	61.0	53.0	65.0	68.0	62.0	45.0	50.0	58.0	58.0	58.0	59.0	72.0	64.0	65.0	67.0	53.0	64.0	80.0	71.0	63.0	59.0	57.0	62.0	54.0	50.0	67.0	57.0	67.0	48.0	56.0	28.0	2174.0
d'_PRP_de	58.0	53.0	73.0	50.0	69.0	69.0	61.0	64.0	57.0	63.0	70.0	64.0	55.0	41.0	61.0	55.0	52.0	53.0	48.0	65.0	61.0	80.0	65.0	60.0	61.0	52.0	56.0	72.0	72.0	63.0	49.0	51.0	54.0	61.0	50.0	23.0	2111.0
et_KON_et	60.0	59.0	52.0	70.0	51.0	66.0	56.0	61.0	61.0	62.0	55.0	52.0	72.0	60.0	56.0	58.0	40.0	52.0	37.0	55.0	51.0	42.0	59.0	51.0	43.0	52.0	44.0	40.0	63.0	65.0	70.0	69.0	74.0	91.0	74.0	48.0	2071.0
un_DET:ART_un	73.0	65.0	57.0	52.0	58.0	71.0	50.0	62.0	52.0	54.0	61.0	66.0	62.0	38.0	52.0	57.0	56.0	57.0	49.0	57.0	54.0	52.0	70.0	59.0	49.0	68.0	69.0	67.0	76.0	56.0	59.0	52.0	53.0	51.0	44.0	24.0	2052.0
les_DET:ART_le	52.0	33.0	71.0	67.0	48.0	54.0	62.0	48.0	54.0	59.0	60.0	70.0	64.0	56.0	42.0	48.0	50.0	31.0	47.0	60.0	50.0	50.0	51.0	47.0	37.0	38.0	62.0	79.0	62.0	68.0	66.0	71.0	52.0	33.0	53.0	32.0	1927.0
une_DET:ART_un	59.0	44.0	60.0	47.0	62.0	74.0	52.0	58.0	55.0	53.0	56.0	50.0	35.0	59.0	44.0	65.0	38.0	42.0	42.0	61.0	58.0	60.0	68.0	59.0	54.0	49.0	59.0	66.0	56.0	57.0	48.0	40.0	40.0	37.0	45.0	24.0	1876.0
des_PRP:det_du	48.0	32.0	81.0	53.0	39.0	53.0	63.0	36.0	51.0	60.0	35.0	51.0	51.0	59.0	39.0	51.0	39.0	38.0	46.0	77.0	59.0	26.0	66.0	46.0	32.0	46.0	72.0	78.0	65.0	52.0	47.0	54.0	51.0	35.0	56.0	22.0	1809.0
l'_DET:ART_le	44.0	37.0	55.0	43.0	54.0	43.0	39.0	44.0	49.0	63.0	44.0	48.0	56.0	36.0	48.0	60.0	50.0	44.0	45.0	61.0	53.0	36.0	47.0	49.0	44.0	56.0	55.0	57.0	55.0	39.0	40.0	46.0	44.0	46.0	48.0	30.0	1708.0
!_SENT_!	39.0	38.0	47.0	71.0	52.0	35.0	55.0	54.0	34.0	26.0	43.0	56.0	63.0	37.0	44.0	65.0	58.0	77.0	70.0	31.0	41.0	40.0	23.0	35.0	54.0	65.0	45.0	22.0	45.0	43.0	39.0	48.0	72.0	47.0	48.0	15.0	1677.0
se_PRO:PER_se	31.0	27.0	30.0	39.0	37.0	33.0	33.0	32.0	35.0	33.0	36.0	34.0	24.0	36.0	48.0	37.0	35.0	34.0	45.0	45.0	39.0	43.0	38.0	47.0	33.0	27.0	32.0	40.0	29.0	40.0	34.0	41.0	47.0	29.0	28.0	21.0	1272.0
elle_PRO:PER_elle	53.0	80.0	14.0	5.0	2.0	13.0	32.0	25.0	129.0	65.0	50.0	21.0	21.0	61.0	41.0	27.0	47.0	12.0	12.0	34.0	51.0	40.0	44.0	62.0	67.0	13.0	7.0	2.0	5.0	27.0	9.0	25.0	23.0	67.0	33.0	3.0	1222.0
s'_PRO:PER_se	27.0	33.0	36.0	30.0	29.0	37.0	31.0	22.0	26.0	46.0	36.0	39.0	45.0	33.0	37.0	21.0	34.0	33.0	42.0	38.0	45.0	44.0	33.0	32.0	30.0	27.0	39.0	31.0	24.0	46.0	36.0	27.0	37.0	24.0	29.0	13.0	1192.0
qui_PRO:REL_qui	24.0	35.0	36.0	30.0	26.0	26.0	35.0	34.0	29.0	24.0	26.0	34.0	33.0	30.0	32.0	40.0	40.0	48.0	42.0	39.0	31.0	27.0	28.0	28.0	26.0	42.0	37.0	43.0	33.0	34.0	36.0	35.0	38.0	27.0	33.0	21.0	1182.0
dans_PRP_dans	32.0	35.0	34.0	30.0	21.0	24.0	25.0	26.0	26.0	27.0	29.0	32.0	34.0	36.0	28.0	34.0	31.0	34.0	30.0	40.0	26.0	25.0	32.0	27.0	26.0	22.0	21.0	32.0	32.0	24.0	30.0	24.0	30.0	35.0	34.0	16.0	1044.0
ne_ADV_ne	31.0	36.0	9.0	33.0	39.0	16.0	19.0	31.0	39.0	23.0	44.0	17.0	21.0	25.0	37.0	30.0	28.0	33.0	24.0	31.0	29.0	35.0	24.0	32.0	45.0	36.0	23.0	18.0	18.0	32.0	29.0	26.0	38.0	37.0	29.0	16.0	1033.0
était_VER:impf_être	31.0	35.0	35.0	19.0	25.0	39.0	30.0	32.0	43.0	23.0	25.0	27.0	25.0	31.0	33.0	29.0	29.0	23.0	25.0	39.0	19.0	26.0	25.0	44.0	31.0	18.0	29.0	36.0	28.0	31.0	34.0	25.0	25.0	27.0	25.0	9.0	1030.0
en_PRP_en	27.0	22.0	35.0	21.0	16.0	35.0	33.0	28.0	33.0	34.0	19.0	32.0	19.0	36.0	23.0	26.0	30.0	23.0	32.0	35.0	20.0	30.0	21.0	27.0	37.0	28.0	25.0	37.0	32.0	32.0	30.0	29.0	29.0	30.0	28.0	15.0	1009.0
que_KON_que	22.0	26.0	22.0	29.0	27.0	26.0	25.0	32.0	24.0	32.0	14.0	24.0	20.0	28.0	33.0	21.0	20.0	29.0	25.0	27.0	25.0	35.0	31.0	32.0	25.0	28.0	28.0	9.0	25.0	28.0	35.0	34.0	22.0	42.0	35.0	18.0	958.0
du_PRP:det_du	21.0	21.0	34.0	21.0	24.0	32.0	30.0	24.0	22.0	48.0	24.0	25.0	27.0	22.0	23.0	34.0	24.0	30.0	29.0	31.0	28.0	19.0	23.0	20.0	16.0	30.0	37.0	37.0	27.0	21.0	15.0	23.0	21.0	20.0	20.0	15.0	918.0
avait_VER:impf_avoir	26.0	31.0	32.0	22.0	26.0	25.0	21.0	23.0	45.0	18.0	25.0	22.0	22.0	25.0	22.0	28.0	23.0	15.0	22.0	30.0	23.0	23.0	23.0	37.0	36.0	13.0	21.0	30.0	24.0	27.0	39.0	33.0	21.0	27.0	21.0	7.0	908.0
«_PUN:cit_«	33.0	36.0	19.0	27.0	30.0	24.0	36.0	38.0	16.0	16.0	29.0	31.0	33.0	19.0	25.0	22.0	39.0	33.0	33.0	9.0	19.0	32.0	7.0	16.0	29.0	26.0	29.0	10.0	20.0	28.0	23.0	27.0	26.0	17.0	17.0	13.0	887.0
son_DET:POS_son	19.0	43.0	21.0	29.0	34.0	28.0	20.0	20.0	30.0	18.0	24.0	23.0	19.0	19.0	29.0	19.0	33.0	17.0	20.0	31.0	27.0	26.0	34.0	47.0	39.0	19.0	12.0	16.0	23.0	28.0	28.0	13.0	20.0	20.0	28.0	8.0	884.0
»_PUN:cit_»	32.0	36.0	20.0	26.0	30.0	25.0	36.0	36.0	17.0	16.0	29.0	29.0	33.0	19.0	25.0	22.0	39.0	33.0	32.0	10.0	19.0	32.0	7.0	15.0	29.0	27.0	29.0	9.0	21.0	28.0	23.0	26.0	27.0	16.0	18.0	13.0	884.0
;_PUN_;	26.0	12.0	23.0	34.0	21.0	30.0	28.0	23.0	37.0	32.0	28.0	17.0	20.0	30.0	24.0	22.0	19.0	20.0	27.0	35.0	31.0	29.0	26.0	21.0	19.0	22.0	25.0	31.0	30.0	14.0	23.0	22.0	14.0	21.0	17.0	10.0	863.0
pas_ADV_pas	22.0	35.0	12.0	25.0	27.0	13.0	20.0	28.0	25.0	21.0	31.0	18.0	20.0	19.0	29.0	25.0	26.0	32.0	22.0	13.0	25.0	29.0	17.0	18.0	26.0	34.0	24.0	17.0	19.0	23.0	24.0	25.0	29.0	37.0	24.0	16.0	850.0
..._PUN_...	17.0	30.0	10.0	34.0	29.0	12.0	24.0	31.0	10.0	14.0	17.0	20.0	25.0	19.0	18.0	26.0	30.0	38.0	29.0	6.0	21.0	20.0	6.0	15.0	27.0	40.0	23.0	6.0	19.0	23.0	16.0	25.0	36.0	37.0	35.0	14.0	802.0
lui_PRO:PER_lui	20.0	14.0	17.0	20.0	26.0	21.0	15.0	28.0	27.0	19.0	25.0	26.0	18.0	19.0	32.0	20.0	25.0	14.0	27.0	36.0	29.0	19.0	35.0	28.0	29.0	20.0	19.0	16.0	22.0	24.0	24.0	20.0	23.0	18.0	18.0	5.0	798.0
au_PRP:det_au	17.0	22.0	28.0	31.0	31.0	22.0	19.0	23.0	22.0	24.0	26.0	20.0	30.0	28.0	22.0	19.0	19.0	17.0	18.0	33.0	22.0	20.0	23.0	18.0	17.0	23.0	21.0	26.0	27.0	16.0	19.0	18.0	17.0	15.0	28.0	12.0	793.0
n'_ADV_ne	9.0	35.0	10.0	17.0	18.0	10.0	14.0	23.0	26.0	25.0	17.0	13.0	21.0	22.0	22.0	22.0	28.0	25.0	19.0	25.0	23.0	17.0	25.0	20.0	22.0	20.0	16.0	16.0	21.0	20.0	25.0	24.0	26.0	33.0	26.0	10.0	745.0
?_SENT_?	20.0	22.0	11.0	32.0	23.0	18.0	23.0	24.0	17.0	20.0	15.0	23.0	17.0	22.0	19.0	29.0	26.0	22.0	24.0	12.0	17.0	18.0	13.0	11.0	21.0	15.0	8.0	9.0	18.0	14.0	14.0	19.0	23.0	31.0	20.0	7.0	677.0
sa_DET:POS_son	21.0	22.0	20.0	19.0	14.0	18.0	14.0	24.0	30.0	20.0	16.0	12.0	26.0	20.0	31.0	14.0	13.0	24.0	23.0	15.0	15.0	13.0	26.0	20.0	30.0	15.0	15.0	22.0	17.0	16.0	16.0	17.0	13.0	20.0	14.0	4.0	669.0
ce_PRO:DEM_ce	17.0	24.0	5.0	13.0	11.0	17.0	13.0	17.0	22.0	26.0	20.0	22.0	22.0	17.0	26.0	29.0	19.0	19.0	19.0	17.0	23.0	15.0	20.0	17.0	16.0	14.0	17.0	25.0	19.0	22.0	18.0	20.0	22.0	21.0	15.0	7.0	666.0
qu'_PRO:REL_que	20.0	21.0	20.0	16.0	13.0	13.0	12.0	23.0	25.0	19.0	23.0	17.0	19.0	21.0	18.0	22.0	21.0	10.0	23.0	28.0	19.0	9.0	15.0	26.0	24.0	15.0	16.0	11.0	8.0	14.0	15.0	28.0	20.0	15.0	20.0	5.0	644.0
est_VER:pres_être	14.0	18.0	7.0	23.0	18.0	21.0	19.0	26.0	5.0	17.0	15.0	31.0	16.0	12.0	18.0	26.0	25.0	34.0	15.0	7.0	25.0	12.0	5.0	9.0	24.0	30.0	19.0	3.0	13.0	11.0	12.0	28.0	16.0	26.0	26.0	11.0	637.0
plus_ADV_plus	18.0	17.0	9.0	17.0	19.0	9.0	13.0	13.0	20.0	15.0	20.0	11.0	20.0	11.0	18.0	22.0	12.0	24.0	12.0	26.0	17.0	16.0	20.0	21.0	26.0	28.0	9.0	12.0	15.0	16.0	11.0	13.0	19.0	23.0	12.0	3.0	587.0
l'_PRO:PER_la|le	24.0	21.0	4.0	8.0	12.0	12.0	12.0	21.0	15.0	23.0	17.0	15.0	13.0	24.0	18.0	21.0	9.0	11.0	16.0	21.0	16.0	10.0	16.0	25.0	20.0	24.0	10.0	11.0	14.0	28.0	16.0	17.0	18.0	19.0	19.0	4.0	584.0
sur_PRP_sur	22.0	17.0	21.0	11.0	17.0	28.0	26.0	11.0	10.0	14.0	15.0	11.0	14.0	16.0	21.0	15.0	12.0	12.0	19.0	17.0	25.0	18.0	17.0	13.0	16.0	9.0	22.0	15.0	13.0	12.0	11.0	15.0	17.0	21.0	17.0	6.0	576.0
pour_PRP_pour	6.0	12.0	20.0	20.0	17.0	17.0	19.0	16.0	11.0	15.0	10.0	12.0	8.0	17.0	20.0	23.0	21.0	14.0	15.0	21.0	17.0	15.0	22.0	19.0	22.0	9.0	20.0	19.0	12.0	10.0	17.0	23.0	17.0	22.0	11.0	4.0	573.0
on_PRO:PER_on	8.0	6.0	14.0	15.0	14.0	12.0	16.0	23.0	14.0	7.0	13.0	22.0	13.0	4.0	20.0	14.0	31.0	31.0	27.0	8.0	9.0	14.0	9.0	8.0	10.0	16.0	39.0	21.0	15.0	15.0	16.0	19.0	19.0	6.0	23.0	15.0	566.0
avec_PRP_avec	15.0	11.0	16.0	11.0	17.0	19.0	20.0	20.0	14.0	13.0	11.0	23.0	18.0	18.0	22.0	16.0	20.0	16.0	12.0	14.0	13.0	19.0	14.0	12.0	18.0	16.0	12.0	17.0	10.0	11.0	19.0	16.0	17.0	12.0	13.0	7.0	552.0
:_PUN_:	17.0	13.0	11.0	15.0	22.0	13.0	15.0	29.0	17.0	12.0	23.0	21.0	17.0	17.0	19.0	17.0	26.0	18.0	13.0	14.0	11.0	11.0	10.0	9.0	10.0	17.0	17.0	10.0	8.0	14.0	18.0	13.0	19.0	11.0	12.0	10.0	549.0
qu'_KON_que	11.0	19.0	5.0	17.0	13.0	10.0	17.0	13.0	23.0	17.0	15.0	13.0	11.0	16.0	13.0	21.0	18.0	17.0	15.0	12.0	16.0	15.0	22.0	23.0	23.0	10.0	16.0	10.0	6.0	14.0	21.0	10.0	20.0	16.0	16.0	3.0	537.0
cette_PRO:DEM_ce	14.0	20.0	10.0	9.0	16.0	11.0	8.0	12.0	18.0	22.0	16.0	13.0	14.0	16.0	12.0	15.0	12.0	9.0	8.0	16.0	19.0	12.0	20.0	18.0	22.0	12.0	9.0	22.0	23.0	13.0	9.0	15.0	22.0	24.0	15.0	9.0	535.0
je_PRO:PER_je	18.0	27.0	3.0	21.0	21.0	7.0	9.0	19.0	8.0	4.0	14.0	7.0	21.0	22.0	21.0	16.0	18.0	24.0	18.0	1.0	8.0	14.0	5.0	7.0	12.0	40.0	11.0	3.0	7.0	10.0	6.0	16.0	15.0	45.0	22.0	7.0	527.0
Claude_NAM_claude	13.0	13.0	16.0	11.0	13.0	14.0	16.0	12.0	14.0	17.0	14.0	18.0	16.0	10.0	18.0	16.0	17.0	14.0	21.0	8.0	11.0	19.0	14.0	14.0	14.0	13.0	14.0	13.0	18.0	24.0	16.0	18.0	18.0	11.0	9.0	1.0	518.0
ses_DET:POS_son	19.0	14.0	10.0	17.0	21.0	17.0	8.0	9.0	15.0	14.0	9.0	8.0	12.0	20.0	19.0	16.0	20.0	13.0	16.0	21.0	17.0	19.0	17.0	17.0	17.0	15.0	10.0	10.0	7.0	12.0	18.0	16.0	9.0	17.0	13.0	4.0	516.0
le_PRO:PER_le	14.0	11.0	5.0	16.0	15.0	10.0	12.0	10.0	10.0	11.0	18.0	14.0	15.0	14.0	24.0	15.0	15.0	14.0	10.0	19.0	20.0	20.0	17.0	11.0	23.0	16.0	9.0	14.0	20.0	21.0	14.0	9.0	14.0	16.0	12.0	0.0	508.0
par_PRP_par	18.0	12.0	25.0	12.0	18.0	13.0	15.0	11.0	13.0	13.0	10.0	15.0	19.0	16.0	17.0	18.0	11.0	8.0	14.0	13.0	13.0	12.0	22.0	14.0	11.0	6.0	15.0	15.0	17.0	14.0	9.0	14.0	10.0	10.0	11.0	4.0	488.0
en_PRO:PER_en	8.0	13.0	13.0	13.0	11.0	10.0	17.0	15.0	15.0	9.0	11.0	13.0	18.0	14.0	16.0	13.0	21.0	22.0	8.0	7.0	13.0	13.0	15.0	18.0	11.0	15.0	17.0	11.0	12.0	14.0	9.0	10.0	18.0	22.0	17.0	6.0	488.0
ils_PRO:PER_il	3.0	2.0	31.0	13.0	5.0	8.0	40.0	10.0	12.0	27.0	26.0	11.0	21.0	50.0	20.0	16.0	8.0	4.0	9.0	4.0	15.0	16.0	11.0	3.0	3.0	6.0	8.0	7.0	4.0	10.0	16.0	24.0	16.0	3.0	9.0	3.0	474.0
Il_PRO:PER_il	9.0	12.0	7.0	11.0	26.0	17.0	12.0	14.0	8.0	8.0	21.0	15.0	10.0	9.0	13.0	18.0	11.0	12.0	10.0	14.0	8.0	11.0	18.0	14.0	13.0	10.0	7.0	17.0	15.0	10.0	13.0	12.0	12.0	9.0	8.0	5.0	439.0
y_PRO:PER_y	7.0	8.0	10.0	17.0	16.0	13.0	13.0	16.0	13.0	10.0	14.0	10.0	11.0	13.0	13.0	23.0	10.0	10.0	15.0	6.0	8.0	7.0	10.0	8.0	17.0	12.0	15.0	13.0	10.0	14.0	10.0	10.0	17.0	15.0	13.0	2.0	429.0
sans_PRP_sans	9.0	16.0	12.0	7.0	10.0	8.0	6.0	6.0	15.0	16.0	12.0	6.0	7.0	12.0	17.0	14.0	14.0	11.0	10.0	17.0	10.0	9.0	8.0	17.0	9.0	11.0	11.0	17.0	15.0	16.0	9.0	5.0	7.0	9.0	5.0	5.0	388.0
Et_KON_et	5.0	12.0	13.0	12.0	10.0	11.0	7.0	14.0	8.0	6.0	6.0	14.0	11.0	13.0	14.0	12.0	14.0	16.0	8.0	10.0	9.0	9.0	10.0	13.0	11.0	7.0	12.0	11.0	13.0	10.0	8.0	10.0	12.0	11.0	8.0	4.0	374.0
c'_PRO:DEM_ce	7.0	4.0	5.0	11.0	5.0	7.0	9.0	12.0	6.0	13.0	10.0	12.0	8.0	10.0	15.0	16.0	15.0	17.0	11.0	8.0	12.0	9.0	2.0	5.0	13.0	9.0	10.0	9.0	10.0	8.0	8.0	13.0	10.0	10.0	9.0	3.0	341.0
où_PRO:REL_où	4.0	11.0	20.0	14.0	12.0	14.0	9.0	3.0	8.0	7.0	6.0	4.0	9.0	16.0	6.0	10.0	8.0	9.0	8.0	15.0	11.0	6.0	9.0	11.0	10.0	8.0	8.0	7.0	12.0	12.0	17.0	7.0	6.0	10.0	9.0	2.0	338.0
la_PRO:PER_la	13.0	14.0	6.0	9.0	7.0	4.0	13.0	9.0	22.0	14.0	9.0	8.0	5.0	15.0	8.0	6.0	9.0	3.0	3.0	7.0	8.0	18.0	31.0	12.0	17.0	4.0	4.0	1.0	2.0	6.0	2.0	5.0	10.0	18.0	4.0	3.0	329.0
vous_PRO:PER_vous	15.0	35.0	3.0	6.0	11.0	8.0	9.0	20.0	9.0	9.0	14.0	8.0	10.0	5.0	8.0	1.0	18.0	44.0	7.0	0.0	1.0	1.0	0.0	0.0	6.0	7.0	9.0	5.0	10.0	6.0	6.0	4.0	19.0	0.0	6.0	1.0	321.0
deux_NUM_deux	10.0	5.0	13.0	13.0	12.0	10.0	8.0	11.0	7.0	6.0	11.0	6.0	6.0	13.0	10.0	7.0	12.0	10.0	9.0	4.0	6.0	14.0	8.0	4.0	3.0	3.0	13.0	8.0	6.0	9.0	14.0	11.0	4.0	5.0	9.0	2.0	302.0
tu_PRO:PER_tu	0.0	0.0	9.0	10.0	8.0	5.0	10.0	5.0	1.0	5.0	0.0	6.0	7.0	11.0	12.0	7.0	18.0	5.0	16.0	2.0	14.0	16.0	6.0	6.0	13.0	18.0	7.0	0.0	7.0	4.0	3.0	8.0	10.0	35.0	16.0	1.0	301.0
encore_ADV_encore	8.0	11.0	8.0	9.0	9.0	8.0	6.0	8.0	5.0	11.0	8.0	6.0	9.0	7.0	9.0	8.0	7.0	7.0	12.0	8.0	9.0	8.0	10.0	8.0	6.0	10.0	6.0	9.0	9.0	10.0	10.0	5.0	6.0	11.0	10.0	5.0	296.0
si_ADV_si	10.0	9.0	10.0	5.0	5.0	7.0	7.0	10.0	20.0	10.0	10.0	12.0	2.0	12.0	5.0	8.0	2.0	9.0	11.0	10.0	12.0	6.0	8.0	10.0	9.0	4.0	4.0	2.0	6.0	8.0	8.0	4.0	7.0	9.0	3.0	5.0	279.0
a_VER:pres_avoir	3.0	8.0	2.0	8.0	8.0	5.0	9.0	14.0	4.0	5.0	5.0	12.0	4.0	3.0	6.0	6.0	12.0	16.0	9.0	5.0	6.0	2.0	0.0	4.0	13.0	14.0	9.0	0.0	5.0	7.0	5.0	17.0	13.0	12.0	15.0	12.0	278.0
comme_KON_comme	8.0	7.0	4.0	8.0	6.0	7.0	5.0	9.0	10.0	12.0	11.0	11.0	4.0	4.0	10.0	7.0	8.0	9.0	7.0	6.0	7.0	6.0	7.0	14.0	9.0	6.0	6.0	2.0	7.0	6.0	14.0	7.0	5.0	13.0	10.0	5.0	277.0
bien_ADV_bien	8.0	9.0	2.0	14.0	8.0	7.0	6.0	8.0	7.0	5.0	9.0	7.0	6.0	4.0	11.0	8.0	11.0	15.0	9.0	8.0	7.0	7.0	7.0	9.0	7.0	8.0	4.0	7.0	4.0	8.0	5.0	11.0	6.0	9.0	4.0	5.0	270.0
dont_PRO:REL_dont	5.0	6.0	13.0	6.0	6.0	12.0	5.0	6.0	4.0	6.0	7.0	10.0	8.0	7.0	6.0	8.0	5.0	9.0	6.0	11.0	5.0	8.0	9.0	13.0	6.0	16.0	10.0	8.0	8.0	9.0	5.0	8.0	6.0	1.0	6.0	2.0	266.0
--_PUN_--	3.0	11.0	4.0	9.0	7.0	13.0	9.0	7.0	4.0	4.0	7.0	17.0	15.0	9.0	8.0	15.0	14.0	17.0	7.0	2.0	4.0	8.0	1.0	2.0	11.0	3.0	6.0	0.0	3.0	4.0	4.0	4.0	7.0	2.0	15.0	6.0	262.0
très_ADV_très	8.0	9.0	7.0	7.0	12.0	8.0	10.0	12.0	8.0	9.0	10.0	11.0	4.0	5.0	5.0	4.0	8.0	9.0	5.0	7.0	7.0	5.0	4.0	3.0	7.0	4.0	8.0	6.0	5.0	7.0	7.0	15.0	8.0	2.0	4.0	1.0	251.0
tout_ADV_tout	8.0	10.0	6.0	8.0	5.0	5.0	8.0	5.0	10.0	10.0	6.0	6.0	6.0	6.0	4.0	7.0	6.0	9.0	5.0	7.0	12.0	8.0	10.0	7.0	4.0	8.0	7.0	2.0	3.0	7.0	6.0	11.0	6.0	9.0	6.0	5.0	248.0
les_PRO:PER_la|le	11.0	2.0	15.0	6.0	5.0	4.0	12.0	13.0	5.0	11.0	10.0	8.0	9.0	9.0	3.0	5.0	3.0	4.0	19.0	1.0	4.0	7.0	4.0	13.0	2.0	2.0	6.0	2.0	7.0	6.0	12.0	4.0	14.0	4.0	4.0	1.0	247.0
Sandoz_NAM_sandoz	0.0	0.0	16.0	14.0	10.0	12.0	13.0	7.0	0.0	4.0	10.0	10.0	4.0	2.0	7.0	5.0	1.0	5.0	14.0	0.0	3.0	2.0	4.0	1.0	7.0	6.0	0.0	1.0	9.0	16.0	18.0	17.0	11.0	0.0	9.0	8.0	246.0
sous_PRP_sous	9.0	3.0	9.0	7.0	10.0	7.0	6.0	5.0	8.0	7.0	13.0	4.0	10.0	7.0	6.0	4.0	4.0	5.0	4.0	9.0	7.0	12.0	14.0	9.0	5.0	6.0	7.0	6.0	6.0	5.0	1.0	6.0	3.0	8.0	9.0	5.0	246.0
ça_PRO:DEM_cela	7.0	7.0	3.0	19.0	9.0	12.0	9.0	4.0	3.0	6.0	2.0	10.0	8.0	6.0	8.0	7.0	13.0	11.0	4.0	2.0	5.0	12.0	7.0	5.0	9.0	9.0	7.0	2.0	6.0	4.0	7.0	7.0	6.0	4.0	2.0	0.0	242.0
Mais_KON_mais	10.0	9.0	5.0	6.0	10.0	5.0	7.0	7.0	8.0	8.0	8.0	13.0	8.0	6.0	7.0	4.0	6.0	6.0	6.0	6.0	8.0	3.0	11.0	5.0	8.0	4.0	9.0	5.0	5.0	5.0	5.0	8.0	5.0	5.0	5.0	3.0	239.0
-ce_PRO:DEM_ce	1.0	5.0	4.0	13.0	12.0	7.0	8.0	11.0	5.0	6.0	5.0	8.0	5.0	10.0	4.0	9.0	7.0	4.0	7.0	5.0	7.0	1.0	3.0	6.0	6.0	7.0	2.0	2.0	7.0	2.0	5.0	7.0	12.0	13.0	7.0	3.0	226.0
aux_PRP:det_au	5.0	3.0	9.0	8.0	3.0	6.0	11.0	2.0	6.0	8.0	7.0	4.0	8.0	7.0	7.0	1.0	6.0	7.0	5.0	5.0	7.0	3.0	5.0	6.0	5.0	6.0	7.0	8.0	2.0	6.0	6.0	8.0	6.0	6.0	9.0	9.0	217.0
nous_PRO:PER_nous	4.0	3.0	5.0	16.0	3.0	3.0	7.0	7.0	0.0	1.0	3.0	5.0	8.0	4.0	3.0	11.0	12.0	15.0	7.0	0.0	5.0	6.0	1.0	0.0	4.0	5.0	7.0	0.0	4.0	8.0	6.0	11.0	8.0	14.0	7.0	13.0	216.0
que_PRO:REL_que	5.0	3.0	1.0	8.0	6.0	6.0	5.0	8.0	1.0	6.0	6.0	3.0	10.0	7.0	8.0	9.0	9.0	4.0	15.0	1.0	8.0	5.0	6.0	4.0	4.0	8.0	5.0	3.0	4.0	5.0	3.0	9.0	8.0	9.0	9.0	1.0	212.0
